Language Name,Langauge Codes
Abkhazian,ab
Afar,aa
Afrikaans,af
Akan,ak
Albanian,sq
Amharic,am
Arabic,ar
Aragonese,an
Armenian,hy
Assamese,as
Avaric,av
Avestan,ae
Aymara,ay
Azerbaijani,az
Bambara,bm
Bashkir,ba
Basque,eu
Belarusian,be
Bengali,bn
Bislama,bi
Bosnian,bs
Breton,br
Bulgarian,bg
Burmese,my
Catalan,ca
Chamorro,ch
Chechen,ce
Chichewa,ny
Chinese,zh
Church Slavonic,cu
Chuvash,cv
Cornish,kw
Corsican,co
Cree,cr
Croatian,hr
Czech,cs
Danish,da
Divehi,dv
Dutch,nl
Dzongkha,dz
English,en
Esperanto,eo
Estonian,et
Ewe,ee
Faroese,fo
Fijian,fj
Finnish,fi
French,fr
Western Frisian,fy
Fulah,ff
Gaelic,gd
Galician,gl
Ganda,lg
Georgian,ka
German,de
Greek,el
Kalaallisut,kl
Guarani,gn
Gujarati,gu
Haitian,ht
Hausa,ha
Hebrew,he
Herero,hz
Hindi,hi
Hiri Motu,ho
Hungarian,hu
Icelandic,is
Ido,io
Igbo,ig
Indonesian,id
Interlingua,ia
Interlingue,ie
Inuktitut,iu
Inupiaq,ik
Irish,ga
Italian,it
Japanese,ja
Javanese,jv
Kannada,kn
Kanuri,kr
Kashmiri,ks
Kazakh,kk
Central Khmer,km
Kikuyu,ki
Kinyarwanda,rw
Kirghiz,ky
Komi,kv
Kongo,kg
Korean,ko
Kuanyama,kj
Kurdish,ku
Lao,lo
Latin,la
Latvian,lv
Limburgan,li
Lingala,ln
Lithuanian,lt
Luxembourgish,lu
Macedonian,lb
Malagasy,mk
Malay,mg
Indonesian,ms
Malayalam,ml
Maltese,mt
Manx,gv
Maori,mi
Marathi,mr
Marshallese,mh
Mongolian,mn
Nauru,na
Navajo,nv
North Ndebele,nd
South Ndebele,nr
Ndonga,ng
Nepali,ne
Norwegian,no
Norwegian Nynorsk,nb
Sichuan Yi,nn
Occitan,ii
Ojibwa,oc
Oriya,oj
Oromo,or
Ossetian,om
Pali,os
Pashto,pi
Persian,ps
Polish,fa
Portuguese,pl
Punjabi,pt
Quechua,pa
Romanian,qu
Moldavian,ro
Romansh,rm
Rundi,rn
Russian,ru
Northern Sami,se
Samoan,sm
Sango,sg
Sanskrit,sa
Sardinian,sc
Serbian,sr
Shona,sn
Sindhi,sd
Sinhala,si
Slovak,sk
Slovenian,sl
Somali,so
Southern Sotho,st
Spanish,es
Sundanese,su
Swahili,sw
Swati,ss
Swedish,sv
Tagalog,tl
Tahitian,ty
Tajik,tg
Tamil,ta
Tatar,tt
Telugu,te
Thai,th
Tibetan,bo
Tigrinya,ti
Tonga,to
Tsonga,ts
Tswana,tn
Turkish,tr
Turkmen,tk
Twi,tw
Uighur,ug
Ukrainian,uk
Urdu,ur
Uzbek,uz
Venda,ve
Vietnamese,vi
Volapük,vo
Walloon,wa
Welsh,cy
Wolof,wo
Xhosa,xh
Yiddish,yi
Yoruba,yo
Zhuang,za
Zulu,zu
